Species	Sociality	Subs	Value
CRYDOMESTI_Cryptotermes_domesticus_1	1	A_C_norm	0.228848821081831
CRYDRUDDLE_Cryptotermes_dudleyi_Australia_1	1	A_C_norm	0.0782874617737003
Cryptocercus_hirtus_1	0	A_C_norm	0.0732319709861905
Cryptocercus_meridianus_1	0	A_C_norm	0
Cryptocercus_punctulatus_sp_CR18_1	0	A_C_norm	0.0487967914438503
Cryptotermes_secundus_1	1	A_C_norm	0.237686567164179
CRYQUEEN_Cryptotermes_queenslandicus_Australia_1	1	A_C_norm	0
CU_1490_0_NODE_2_length_15846_cov_660191_ID_1569873_1	1	A_C_norm	0
Dentispicotermes_brevicarinatus_1	2	A_C_norm	0.66375068343357
Dolichorhinotermes_longilabius_1	2	A_C_norm	0
Drepanotermes_ISO312_1	2	A_C_norm	0
E16_Microtermes_sp_Pakistan_1	2	A_C_norm	0
E17-RS-34-2-TR_NODE_1_length_15518_cov_51521_ID_229_1	1	A_C_norm	0
E31_Microtermes_obesi_Pakistan_1	2	A_C_norm	0
E42_Microcerotermes_sp.3_1	2	A_C_norm	0.148388648388648
E48_Coptotermes_heimi_Pakistan_1	2	A_C_norm	0
E50_Microtermes_sp1_Pakistan_1	2	A_C_norm	0.577272727272727
E58_Kalotermitidae_spA_Pakistan_1	1	A_C_norm	0.0575065031586771
E6_Amitermes_sp.A_1	2	A_C_norm	0.156440162271805
EC1466_0_NODE_3_length_15795_cov_299853_ID_608187_1	1	A_C_norm	0
Ectobius_sp_Z254C_1	0	A_C_norm	0
Elliptorhina_davidi_22_1	0	A_C_norm	0.167572463768116
Embiratermes_neotenicus_French_Guiana_1	2	A_C_norm	0
ES_Eupolyphaga_sinensis_1	0	A_C_norm	0
Eublaberus_distanti_25_1	0	A_C_norm	0.0502699055330634
FG16-11_1	1	A_C_norm	0
FG17-7_NODE_1_length_15536_cov_109291_ID_76_1	1	A_C_norm	0.0377538829151732
FG-ND2-12_1	1	A_C_norm	0
FG-ND2-19_Anhangatermes_macarthuri_1	2	A_C_norm	0.238421052631579
FG-ND2-26_Ruptitermes_nr.xanthochiton_1	2	A_C_norm	0.151030303030303
FG-N-D2-2_Neotermes_spA_FG_1	1	A_C_norm	0
FG-ND2-30_Nasutitermes_sp._1	2	A_C_norm	0
FG-ND2-32_Nasutitermes_sp.SC_1	2	A_C_norm	0
FG-ND2-33_Anoplotermes-group_sp.SB_1	2	A_C_norm	0.0788659793814433
FG-ND2-38_Microcerotermes_sp.SA_1	2	A_C_norm	0.174215059738816
FG-ND2-3_Comatermes_sp._1	1	A_C_norm	0.16928622927181
FG-ND2-43_Tetimatermes_sp.A_1	2	A_C_norm	0.131827956989247
FG-ND2-48_Ruptitermes_arboreus_1	2	A_C_norm	0.10112911143839
FLY667_0_NODE_1_length_15810_cov_38592_ID_136216_1	1	A_C_norm	0.181192660550459
G13-017_Anoplotermes-group_sp.N_1	2	A_C_norm	0
G13-023_Embiratermes_brevinasus_1	2	A_C_norm	0
G13-026_Heterotermes_crinitus_FG_1	2	A_C_norm	0.171596875400179
G13-028_Planicapritermes_planiceps_1	2	A_C_norm	0.2475
G13-034_Anoplotermes_parvus_1	2	A_C_norm	0.16484942886812
G13-036_Termes_fatalis_1	2	A_C_norm	0
G13-065_Anoplotermes-group_sp.Q_1	2	A_C_norm	0.161224489795918
G13-067_Crepititermes_verruculosus_1	2	A_C_norm	0
G13-069_Anoplotermes-group_sp.AF_1	2	A_C_norm	0.17445652173913
G13-072_Rubeotermes_jheringi_1	2	A_C_norm	0.261283345349676
G13-080_Neocapritermes_taracua_1	2	A_C_norm	0
G13-081_Aparatermes_nr.cingulatus_1	2	A_C_norm	0.14326375711575
G13-084_Termes_sp.A_1	2	A_C_norm	0
G13-101_Silvestritermes_heyeri_1	2	A_C_norm	0
G13-107_Coptotermes_testaceus_FG_1	2	A_C_norm	0
G13-10_Longustitermes_manni_1	2	A_C_norm	0.156366344005957
G13-114_Compositermes_vindai_1	2	A_C_norm	0.144794188861985
G13-116_Anoplotermes_sp.E1_1	2	A_C_norm	0.467016491754123
G13-117_Nasutitermes_banksi_1	2	A_C_norm	0.388471177944862
G13-120_Patawatermes_nigripunctatus_1	2	A_C_norm	0
G13-122_Anoplotermes_janus_1	2	A_C_norm	0.183768115942029
G13-127_Nasutitermes_similis_1	2	A_C_norm	0
G13-130_Coatitermes_sp.2_1	2	A_C_norm	0.150125313283208
G13-140_Spinitermes_trispinosus_1	2	A_C_norm	0
G13-142_Anoplotermes_sp.E1_1	2	A_C_norm	0.242972660762418
G678_Rugitermes_sp_A_1	1	A_C_norm	0
G679_Caetetermes_taquarussu_1	2	A_C_norm	0
G680_Anoplotermes_sp.E1_1	2	A_C_norm	0.152542372881356
G681_Neocapritermes_araguaia_1	2	A_C_norm	0.336167800453515
G683_Neocapritermes_sp.H_1	2	A_C_norm	0.120512820512821
G685_Atlantitermes_oculatissimus_1	2	A_C_norm	0.522517822987307
G686_Cyrilliotermes_angulariceps_1	2	A_C_norm	0
G687_Cylindrotermes_parvignathus_1	2	A_C_norm	0
G689_Microcerotermes_sp._1	2	A_C_norm	0
G693_Cornitermes_pugnax_1	2	A_C_norm	0
G697_Orthognathotermes_aduncus_1	2	A_C_norm	0.0681549855103574
G699_Inquilinitermes_inquilinus_1	2	A_C_norm	0
G700_Constrictotermes_cavifrons_1	2	A_C_norm	0.0910303928836175
G702_Glossotermes_oculatus_1	1	A_C_norm	0.0664767331433998
G707_Neocapritermes_angusticeps_1	2	A_C_norm	0.159289689901935
G711_Labiotermes_labralis_1	2	A_C_norm	0.110621904237755
G712_Subulitermes_sp._1	2	A_C_norm	0.342596117244005
G715_Syntermes_spinosus_1	2	A_C_norm	0.116240266963293
G718_Nasutitermes_octopilis_1	2	A_C_norm	0
G721_Anoplotermes-group_sp.AD_1	2	A_C_norm	0
G728_Agnathotermes_crassinasus_1	2	A_C_norm	0.156394453004622
G729_Araujotermes_parvellus_1	2	A_C_norm	0.12766410912191
G733_Nasutitermes_macrocephalus_1	2	A_C_norm	0.143772893772894
G736_Atlantitermes_snyderi_1	2	A_C_norm	0.269617706237425
G740_Coatitermes_kartaboensis_1	2	A_C_norm	0
G751_Rhinotermes_hispidus_FG_1	2	A_C_norm	0
G769_Dihoplotermes_sp.A_1	2	A_C_norm	0.0908408408408408
Glypto1_Glyptotermes_fuscus_Japan_1	1	A_C_norm	0.149820788530466
Glyptotermes_satsumensis_1	1	A_C_norm	0.0726148624075646
GP17-13_1	1	A_C_norm	0
GR2200_NODE_14_length_15769_cov_491341_ID_624588_1	1	A_C_norm	0.414463246959281
Heterotermes_ISO183_1	2	A_C_norm	0
Hodotermopsis_sjosdteti_1	1	A_C_norm	0
I9_Mastotermes_darwiniensis_1	2	A_C_norm	0.0288407643312102
Incisitermes_arizonensis_1	1	A_C_norm	0
Incisitermes_minor_1	1	A_C_norm	0
IND1_Microtermes_sp.C_India_1	2	A_C_norm	0
IND2_Trinervitermes_sp._1	2	A_C_norm	0.275309207512597
IND3_Heterotermes_malabaricus_1	2	A_C_norm	0.242693303736589
IND5_Nasutitermes_sp.B_1	2	A_C_norm	0.168811401688114
IND6_Odontotermes_sp.C_1	2	A_C_norm	0.206666666666667
IND8_Odontotermes_sp.B_1	2	A_C_norm	0
IS13_Reticulitermes_flavipes_1	2	A_C_norm	0
IS17_Microhodotermes_viator_1	1	A_C_norm	0.163265306122449
IS57_Reticulitermes_flavipes_1	2	A_C_norm	0
IS59_Reticulitermes_virginicus_1	2	A_C_norm	0
IS95_Macrotermes_subhyalinus_1	2	A_C_norm	0
ISO207_Porotermes_adamsoni_1	1	A_C_norm	0
ISO262_Neotermes_insularis_1	1	A_C_norm	0
ISO314_Schedorhinotermes_breinli_Australia_1	2	A_C_norm	0
ISO360_Macrognathotermes_errator_1	2	A_C_norm	0
ISO845_Zootermopsis_angusticollis_1	1	A_C_norm	0.171006944444444
JE91_Nocticola_sp._1	0	A_C_norm	0.0223825459602764
KE15-10_1	1	A_C_norm	0.0713296398891967
KE15-140_1	1	A_C_norm	0.122710622710623
KE15-30_1	1	A_C_norm	0.0780780780780781
KF_Kalotermes_flavicollis_1	1	A_C_norm	0.0780114226375909
Lamproblatta_sp_1	0	A_C_norm	0.109530261969286
Macrotermes_barneyi_1	2	A_C_norm	0
MAD15-108_NODE_1_length_15757_cov_110743_ID_123_1	1	A_C_norm	0.505737704918033
MAD15-1_1	1	A_C_norm	0
MAD15-128_NODE_1_length_16052_cov_832021_ID_301_1	1	A_C_norm	0.225945945945946
MAD15-171_NODE_1_length_15507_cov_475004_ID_850_1	1	A_C_norm	0.262770562770563
MAD15-2_1	1	A_C_norm	0.0985098039215686
MAL10_Neotermes_spA_Malaysia_1	1	A_C_norm	0.104922500425822
MAL21_Microcerotermes_crassus_1	2	A_C_norm	0
MAL27_Hospitalitermes_medioflavus_1	2	A_C_norm	0.238479262672811
MAL29_Parrhinotermes_sp2_Malaysia_1	2	A_C_norm	0
MAL36_Cryptotermes_sp1_Malaysia_1	1	A_C_norm	0.202901785714286
MAL41_Odontotermes_sp.K_1	2	A_C_norm	0.679704016913319
Methana_sp_AUS1_1	0	A_C_norm	0
MLA11_Coptotermes_sepangensis_1	2	A_C_norm	0
Nasutitermes_ISO352_1	2	A_C_norm	0
Nasutitermes_nr.perparvus_Thailand_1	2	A_C_norm	0
Nasutitermes_takasagoensis_Japan_1	2	A_C_norm	0
NEW4_Microcerotermes_baluchistanicus_1	2	A_C_norm	0.173103639899972
NG21_Glyptotermes_spA_NewGuinea_1	1	A_C_norm	0.120303605313093
NG52_Parrhinotermes_browni_1	2	A_C_norm	0.44047619047619
NG55_Pericapritermes_spB_NewGuinea_1	2	A_C_norm	0.102222222222222
NG69_Nasutitermes_bikpelanus_1	2	A_C_norm	0.366452367036821
NG71_Microcerotermes_biroi_1	2	A_C_norm	0.106107660455487
NG77_Termitogeton_planus_1	1	A_C_norm	0
NG79_Coptotermes_elisae_New_Guinea_1	2	A_C_norm	0
NG91_Prorhinotermes_inopinatus_New_Guinea_1	1	A_C_norm	0.285714285714286
NSW6_Occasitermes_occasus_1	2	A_C_norm	0.133694474539545
NU_mod_1	1	A_C_norm	0.237281399046105
Odontotermes_formosanus_Japan_1	2	A_C_norm	0.388414634146341
PA942_NODE_72_length_15794_cov_8138327_1	1	A_C_norm	0
Panesthia_angustipennis_Z138PA_1	0	A_C_norm	0.0798440545808967
Panesthia_sp_Salganea_1	0	A_C_norm	0.0363726602382303
Paranauphoeta_circumda_1	0	A_C_norm	0
Periplaneta_americana_1	0	A_C_norm	0.0561383928571429
PF_Periplaneta_fuliginosa_1	0	A_C_norm	0
PHI3_Hospitalitermes_sp._1	2	A_C_norm	0.505263157894737
PHI6_1	1	A_C_norm	0.171311834233183
Phyllodromica_sp._1	0	A_C_norm	0
Polyzosteria_viridissima_1	0	A_C_norm	0.0362926547137074
Prorhinotermes_canalifrons_1	1	A_C_norm	0
Prorhinotermes_simplex_Cuba_1	1	A_C_norm	0
Protagonista_lugubris_1	0	A_C_norm	0.0937022900763359
RDCT003_Schedorhinotermes_putiorus_Congo_1	2	A_C_norm	0.207890222984563
RDCT008_Trichotermes_ducis_1	2	A_C_norm	0
RDCT011_Macrotermes_muelleri_Congo_1	2	A_C_norm	0
RDCT012_Furculitermes_longilabius_1	2	A_C_norm	0
RDCT014_Pericapritermes_sp.A_1	2	A_C_norm	0
RDCT016_Protermes_prorepens_1	2	A_C_norm	0.151326798948123
RDCT033_Microcerotermes_fuscotibialis_1	2	A_C_norm	0
RDCT040_Acidnotermes_praus_1	2	A_C_norm	0
RDCT046_Astalotermes_quietus_1	2	A_C_norm	0
RDCT047_Furculitermes_cubitalis_1	2	A_C_norm	0.317951318458418
RDCT048_Microtermes_sp._1	2	A_C_norm	0
RDCT051_Orthotermes_depressifrons_1	2	A_C_norm	0.142232451093211
RDCT052_Astalotermes_sp.B_1	2	A_C_norm	0
RDCT077_Furculitermes_winifredae_1	2	A_C_norm	0.152777777777778
RDCT100_Noditermes_cristifrons_1	2	A_C_norm	0
RDCT106_Nasutitermes_lujae_1	2	A_C_norm	0
RDCT108_Procubitermes_undulans_1	2	A_C_norm	0
RDCT112_Schedorhinotermes_lamanianus_Congo_1	2	A_C_norm	0
RDCT121_Ateuchotermes_sp.C_1	2	A_C_norm	0.228057014253563
RDCT125_Tuberculitermes_bycanistes_1	2	A_C_norm	0
RDCT128_Thoracotermes_macrothorax_1	2	A_C_norm	0.142452830188679
RDCT129_Crenetermes_albotarsalis_1	2	A_C_norm	0
RDCT130_Cubitermes_sulcifrons_1	2	A_C_norm	0
RDCT131_Orthotermes_mansuetus_1	2	A_C_norm	0
RDCT137_Nasutitermes_latifrons_1	2	A_C_norm	0.654411764705882
RDCT141_Ophiotermes_grandilabius_1	2	A_C_norm	0.103735770402437
RDCT144_Odontotermes_sp.D_1	2	A_C_norm	0
RDCT147_Astratotermes_sp._1	2	A_C_norm	0.259417808219178
RDCT157_Nasutitermes_diabolus_1	2	A_C_norm	0.21372446306967
RDCT159_Proboscitermes_tubuliferus_1	2	A_C_norm	0.12
RDCT160_Odontotermes_nr.pauperans_1	2	A_C_norm	0
RDCT161_Pseudacanthotermes_militaris_Congo_1	2	A_C_norm	0.697777777777778
RDCT163_Glyptotermes_spA_Congo_1	1	A_C_norm	0.143696450428397
RDCT180_Cephalotermes_rectangularis_1	2	A_C_norm	0
RDCT183_Apilitermes_longiceps_1	2	A_C_norm	0.132967032967033
RDCT70_Ateuchotermes_retifaciens_1	2	A_C_norm	0.216678545972915
RET-GRA_Reticulitermes_grassei_France_1	2	A_C_norm	0.134791666666667
Reticulitermes_aculabialis_China_1	2	A_C_norm	0
Reticulitermes_chinensis_China_1	2	A_C_norm	0
Reticulitermes_hageni_1	2	A_C_norm	0
Rhabdoblatta_sp_1	0	A_C_norm	0.0859083191850594
SAF1_Microtermes_sp.A_1	2	A_C_norm	0
SAF2_Macrotermes_falciger_SouthAfrica_1	2	A_C_norm	0.445818181818182
SAF3_Microtermes_sp.B_1	2	A_C_norm	0
SAF4_Amitermes_sp.5_1	2	A_C_norm	0
SAF5_Allodontermes_schultzei_1	2	A_C_norm	0
SAF7_Amitermes_sp.3_1	2	A_C_norm	0.189987562189055
SAF8_Amitermes_sp.4_1	2	A_C_norm	0.122181964573269
SING48_Microcerotermes_sp.B_1	2	A_C_norm	0
SING54_Hospitalitermes_hospitalis_1	2	A_C_norm	0.423809523809524
SING55_Bulbitermes_singaporensis_1	2	A_C_norm	0
SING58_Aciculitermes_aciculatus_1	2	A_C_norm	0
SING60_Macrotermes_malaccensis_1	2	A_C_norm	0
SING73_Termes_comis_1	2	A_C_norm	0
SING74_Neotermes_spA_Singapore_1	1	A_C_norm	0
SING75_Schedorhinotermes_medioobscurus_Singapore_1	2	A_C_norm	0
SING76_Glyptotermes_1	1	A_C_norm	0.101471334348047
SING77_Havilanditermes_proatripennis_1	2	A_C_norm	0.11765873015873
SING78_Hirtitermes_hirtiventris_1	2	A_C_norm	0.094854797979798
SING80_Coptotermes_kalshoveni_Singapore_1	2	A_C_norm	0.229276895943563
SING86_Globitermes_globosus_1	2	A_C_norm	0.126954732510288
SING87_Macrotermes_carbonarius_Singapore_1	2	A_C_norm	0.372340425531915
SING88_Procapritermes_sp.G_1	2	A_C_norm	0
SING89_Mirocapritermes_connectens_1	2	A_C_norm	0
SING91_Macrotermes_gilvus_Singapore_1	2	A_C_norm	0
Sinocapritermes_mushae_Japan_1	2	A_C_norm	0.242650103519669
T1.10e_Prohamitermes_mirabilis_1	2	A_C_norm	0.327956989247312
T1.15a_Leucopitermes_leucops_1	2	A_C_norm	0
T13_Heterotermes_tenuis_FG_1	2	A_C_norm	0
T1.6c_Procapritermes_sp.A_1	2	A_C_norm	0
T1.6d_Pericapritermes_dolichocephalus_1	2	A_C_norm	0
T2.13c_Schedorhinotermes_longirostris_Singapore_1	2	A_C_norm	0
T2.19a_Oriensubulitermes_inanis_1	2	A_C_norm	0.978896103896104
T2.1c_Microcerotermes_havilandi_1	2	A_C_norm	0
T2.1d_Schedorhinotermes_translucens_Singapore_1	2	A_C_norm	0
T2.1e_Amitermes_dentatus_1	2	A_C_norm	0
T3.10E_Bulbitermes_sp.B_1	2	A_C_norm	0.127381938690969
T4.12_Odontotermes_sp.A_1	2	A_C_norm	0
T4.14A_Euhamitermes_hamatus_1	2	A_C_norm	0.350446428571429
T6.9a_Parrhinotermes_spB_Singapore_1	2	A_C_norm	0
TBRU1.1b_Parrhinotermes_aequalis_spB_Brunei_1	2	A_C_norm	0.221983530254207
TBRU1.22c_Parrhinotermes_microdentiformis_spA_Brunei_1	2	A_C_norm	0.0937355702631984
TBRU1-3_Coptotermes_travians_Brunei_1	2	A_C_norm	0
TBRU2.3A_Schedorhinotermes_sarawakensis_Brunei_1	2	A_C_norm	0.269162210338681
TBRU3.12b_Nasutitermes_neoparvus_1	2	A_C_norm	0
TBRU3.17a_Nasutitermes_longirostris_1	2	A_C_norm	0
TBRU3.18a_Microcerotermes_nr.havilandi_1	2	A_C_norm	0.133204633204633
TBRU3.23a_Orientotermes_emersoni_1	2	A_C_norm	0.0898771575182709
TBRU5.4a_Glyptotermes_1	1	A_C_norm	0.0543344469843503
TBRU7.17B_Heterotermes_tenuior_Brunei_1	2	A_C_norm	0.324488761196552
TBRU8.14E_Labritermes_buttelreepeni_1	2	A_C_norm	0
TBRU8.15B_Procapritermes_martyni_1	2	A_C_norm	0
TBRU9.12E_Microcerotermes_serrula_1	2	A_C_norm	0.121474617244158
TBRU9.19A_Macrotermes_sp.B_1	2	A_C_norm	0
TBRU9.19E_Odontotermes_mathuri_1	2	A_C_norm	0
THAI008_Hypotermes_makhamensis_1	2	A_C_norm	0.33125
THAI021_Nasutitermes_sp.2_1	2	A_C_norm	0.216216216216216
THAI023_Parrhinotermes_spA_Thailand_1	2	A_C_norm	0
THAI026_Dicuspiditermes_sp.2_1	2	A_C_norm	0
THAI028_Pericapritermes_sp.2_1	2	A_C_norm	0
THAI031_Glyptotermes_sp3_Thailand_1	1	A_C_norm	0.140610328638498
THAI036_Termes_rostratus_1	2	A_C_norm	0
THAI037_Procapritermes_sp.1_1	2	A_C_norm	0
THAI043_Nasutitermes_sp.3_1	2	A_C_norm	0
THAI046_Nasutitermes_matangensis_1	2	A_C_norm	0
THAI052_Hospitalitermes_sp.D_1	2	A_C_norm	0.588272383354351
THAI055_Microcerotermes_sp.A_1	2	A_C_norm	0.32962962962963
THAI056_Nasutitermes_sp.1_1	2	A_C_norm	0
THAI061_Pericapritermes_sp.3_1	2	A_C_norm	0.617065556711759
THAI063_Schedorhinotermes_sp3_Thailand_1	2	A_C_norm	0
THAI064_Odontotermes_javanicus_1	2	A_C_norm	0
THAI067_Hospitalitermes_sp.C_1	2	A_C_norm	0
THAI071_Macrotermes_annandalei_1	2	A_C_norm	0
THAI076_Globitermes_sulphureus_1	2	A_C_norm	0.140354767184035
THAI078_Mirocapritermes_sp.2_1	2	A_C_norm	0
THAI084_Schedorhinosp_Thailand_1	2	A_C_norm	0
THAI088_Microtermes_obesi_Thailand_1	2	A_C_norm	0
THAI091_Aciculitermes_maymyoensis_1	2	A_C_norm	0
THAI093_Bulbitermes_makhamensis_1	2	A_C_norm	0
THAI098_Reticulitermes_sp.A_1	2	A_C_norm	0
THAI100_Bulbitermes_nr.laticephalus_1	2	A_C_norm	0.25609756097561
THAI102_Odontotermes_longignathus_1	2	A_C_norm	0.252777777777778
THAI105_Sinocapritermes_sp.1_1	2	A_C_norm	0
THAI108_NODE_1_length_15711_cov_281392_ID_711_1	1	A_C_norm	0
THAI115_Odontotermes_sp.10_1	2	A_C_norm	0.564080209241499
TP1.15A_Cryptotermes_sp3_Malaysia_1	1	A_C_norm	0.165860215053763
TP1.19B_Pericapritermes_sp.G_1	2	A_C_norm	0.136488970588235
Tryonicus_parvus_1	0	A_C_norm	0.0332581372864969
WA2_Microcerotermes_newmani_1	2	A_C_norm	0.170147591200223
Z140_Ectobiidae_sp._1	0	A_C_norm	0
Z95_Rhyparobia_grandis_1	0	A_C_norm	0
3.10.2AUS_Coptotermes_acinaciformis_raffrayi_Australia_1	2	T_A_norm	0
3.11.1_Nasutitermes_exitiosus_1	2	T_A_norm	0.050040749796251
3.12.2.AUS_Heterotermes_cf_occiduus_1	2	T_A_norm	0.0325169788022227
3.14.4_Amitermes_sp.1_1	2	T_A_norm	0.164870689655172
3_15_2_AUS_Heterotermes_occidus_Australia_1	2	T_A_norm	0.0288888888888889
3.15.6AUS_Heterotermes_platycephalus_Australia_1	2	T_A_norm	0.0283297529538131
Allacta_bimaculata_1	0	T_A_norm	0.77431026684758
Amazonina_sp._1	0	T_A_norm	1.07879428873612
Anaplecta_calosoma_1	0	T_A_norm	0.287581699346405
Anaplecta_omei_1	0	T_A_norm	0.559476585441245
Ancistrotermes_pakistanicus_Thailand_1	2	T_A_norm	0
ARG2014-01_Aparatermes_sp.B_1	2	T_A_norm	0.290977298961139
AUS101_1	1	T_A_norm	0.265223695111848
AUS103_Heterotermes_cf_paradoxus_1	2	T_A_norm	0.0230763550435682
AUS104_Schedorhinotermes_sp4_Australia_1	2	T_A_norm	0.108183807439825
AUS109_Kalotermitidae_sp_E_Australia_1	1	T_A_norm	0.213970588235294
AUS110_NODE_1_length_15815_cov_394767_ID_1911_1	1	T_A_norm	0
AUS111_1	1	T_A_norm	0.526926774410042
AUS114_Microcerotermes_sp.H_1	2	T_A_norm	0.026044309149332
AUS11_Schedorhinotermes_spA_Australia_1	2	T_A_norm	0.130292471755886
AUS121_Heterotermes_cf_paradoxus_1	2	T_A_norm	0.0513939393939394
AUS18_Ephelotermes_melachoma_1	2	T_A_norm	0.139016330328211
AUS19_Ephelotermes_taylori_1	2	T_A_norm	0.180349062702004
AUS24_Nasutitermes_longipennis_1	2	T_A_norm	0.117199391171994
AUS2_Laxta_sp._1	0	T_A_norm	0.300574712643678
AUS30_Microcerotermes_sp._1	2	T_A_norm	0.162587412587413
AUS46_Lophotermes_septentrionalis_1	2	T_A_norm	0.169037199124726
AUS47_Heterotermes_vagus_Australia_1	2	T_A_norm	0.103320103320103
AUS49_Tumulitermes_sp._1	2	T_A_norm	0.169275169275169
AUS4_Amitermes_meridionalis_1	2	T_A_norm	0.129007858133378
AUS50_Heterotermes_validus_1	2	T_A_norm	0.0245999614420667
AUS54_Nasutitermes_triodiae_1	2	T_A_norm	0.0890988372093023
AUS56_Tumulitermes_pastinator_1	2	T_A_norm	0.0328044596912521
AUS57_Tumulitermes_recalvus_1	2	T_A_norm	0.133700440528634
AUS5_Tumulitermes_sp._1	2	T_A_norm	0.162389788130017
AUS62_Nasutitermes_graveolus_1	2	T_A_norm	0.081621906266456
AUS66_Microcerotermes_sp.E_1	2	T_A_norm	0.0484071484071484
AUS6_Microcerotermes_nervosus_1	2	T_A_norm	0.0867777383906416
AUS71_Microcerotermes_sp.G_1	2	T_A_norm	0.0649119127516778
AUS77_Amitermes_sp.D_1	2	T_A_norm	0.0345424107142857
AUS78_Amitermes_sp.E_1	2	T_A_norm	0
AUS82_Microcerotermes_sp.I_1	2	T_A_norm	0.194679186228482
AUS89_NODE_1_length_15463_cov_359375_ID_1361_1	1	T_A_norm	0.450652849740933
AUS91_1	1	T_A_norm	0
AUS97_Nasutitermes_sp._1	2	T_A_norm	0.227344992050874
AUST14-12_Stolotermes_victoriensis_1	1	T_A_norm	0.65200225606317
AUSTRALIANRPERTH_Coptotermes_michaelseni_1	2	T_A_norm	0.125077808901338
B002_Aeluropoda_insignis_1	0	T_A_norm	0.338271604938272
B003_Archimandrita_tesselata_1	0	T_A_norm	0.790547798066595
B004_Blaberus_peruvianus_1	0	T_A_norm	0.41426282051282
B007_Blaberus_cf._1	0	T_A_norm	0.288936627282492
B010_Blaberus_discoidalis_1	0	T_A_norm	0.440244580322401
B015_Byrsotria_cabrerai_1	0	T_A_norm	0.155993431855501
B016_Byrsotria_fumigata_1	0	T_A_norm	0.427941623593798
B017_Byrsotria_rothi_1	0	T_A_norm	0.0978693919972285
B020_Diploptera_punctata_1	0	T_A_norm	0.443471483587016
B021_Elliptorhina_chopardi_1	0	T_A_norm	0.582687747035573
B023_Elliptorhina_javanica_1	0	T_A_norm	0.521098346875876
B029_Gromphadorhina_grandidieri_1	0	T_A_norm	0.155427631578947
B031_Gromphadorhina_oblongonota_1	0	T_A_norm	0.260808926080893
B034_Gyna_caffrorum_1	0	T_A_norm	0.489531521110468
B035_Gyna_capucina_1	0	T_A_norm	0.389006984512603
B041_Nauphoeta_cinerea_1	0	T_A_norm	0.796296296296296
B044_Panchlora_nivea_1	0	T_A_norm	0.67753649858913
B046_Phoetalia_pallida_1	0	T_A_norm	0.789981942372615
B048_Pycnoscelus_femapterus_1	0	T_A_norm	0.552372505543237
B050_Pycnoscelus_nigra_1	0	T_A_norm	0.247288104430962
B052_Pycnoscelus_surinamensis_1	0	T_A_norm	0.180612244897959
B053_Rhyparobia_maderae_1	0	T_A_norm	0.249524714828897
B054_Rhyparobia_sp._1	0	T_A_norm	0.157301147605857
B055_Schultesia_lampyridiformis_1	0	T_A_norm	0.801980198019802
B056_Blaptica_dubia_1	0	T_A_norm	0.525157506605116
B058_Asiablatta_kyotensis_1	0	T_A_norm	0.708932498731179
B061_Paratemnopteryx_couloniana_1	0	T_A_norm	0.584767025089606
B062_Parcoblatta_divisa_1	0	T_A_norm	0.221022517534145
B063_Parcoblatta_lata_1	0	T_A_norm	0.177289377289377
B064_Parcoblatta_pennsylvanica_1	0	T_A_norm	0.181111111111111
B066_Symploce_macroptera_1	0	T_A_norm	0.734257455989613
B067_Symploce_pallens_1	0	T_A_norm	0.725128935939196
B068_Blatta_orientalis_1	0	T_A_norm	0.436795613767895
B069_Deropeltis_paulinoi_1	0	T_A_norm	0.874762808349146
B071_Eurycotis_decipiens_1	0	T_A_norm	0.705856643356643
B072_Eurycotis_floridana_1	0	T_A_norm	0.263091188046161
B073_Eurycotis_opaca_Sunset_1	0	T_A_norm	0.210857142857143
B074_Eurycotis_sp._1	0	T_A_norm	0.746156895564463
B075_Neostylopyga_rhombifolia_1	0	T_A_norm	0.763440860215054
B077_Periplaneta_australasiae_1	0	T_A_norm	0.510351966873706
B078_Periplaneta_brunnea_1	0	T_A_norm	0.656606012658228
B080_Shelfordella_lateralis_1	0	T_A_norm	0.433499651268845
B082_Ischnoptera_bilunata_1	0	T_A_norm	0.718849840255591
B083_Ischnoptera_deropeltiformis_1	0	T_A_norm	0.628861429832304
B084_Ischnoptera_sp._1	0	T_A_norm	0.339719029374202
B086_Ergaula_capucina_1	0	T_A_norm	0.706204100367197
B088_Polyphaga_aegyptiaca_1	0	T_A_norm	0.453030668920551
B089_Therea_olegrandjeani_1	0	T_A_norm	0.340235835490365
B090_Therea_petiveriana_1	0	T_A_norm	0.323636363636364
B091_Therea_regularis_1	0	T_A_norm	0.128612716763006
B094_Heterogamodes_hebraica_1	0	T_A_norm	0.475586556753329
B096_Lobopterella_dimidiatipes_1	0	T_A_norm	0.774623367927687
B097_Arenivaga_cf._1	0	T_A_norm	1.32760029849685
B099_Parcoblatta_fulvescens_1	0	T_A_norm	0.567094716883565
B100_Parcoblatta_uhleriana_1	0	T_A_norm	0.0913993755322169
B101_Parcoblatta_bolliana_1	0	T_A_norm	0.486111111111111
B103_Pycnoscelus_sp._1	0	T_A_norm	0.302063148295908
B107_Neolaxta_mackerrasae_1	0	T_A_norm	0.448179271708683
B115_Macropanesthia_rhinoceros_1	0	T_A_norm	0.518354430379747
B122_Platyzosteria_nitida_1	0	T_A_norm	0.673943502824859
B124_Tryonicus_mackerrasae_1	0	T_A_norm	0.766472464974338
